Date,Open,High,Low,Close,Adj Close,Volume
2010-10-08,10.300000190734863,10.380000114440918,10.199999809265137,10.359999656677246,6.928627967834473,6281600
2010-10-11,10.329999923706055,10.380000114440918,10.270000457763672,10.34000015258789,6.915252208709717,5766600
2010-10-12,10.279999732971191,10.329999923706055,10.149999618530273,10.270000457763672,6.868438243865967,7488800
2010-10-13,10.319999694824219,10.470000267028809,10.3100004196167,10.430000305175781,6.975442886352539,11061700
2010-10-14,10.430000305175781,10.489999771118164,10.350000381469727,10.369999885559082,6.935315132141113,12535900
2010-10-15,10.470000267028809,10.479999542236328,10.260000228881836,10.34000015258789,6.915252208709717,12457200
2010-10-18,10.270000457763672,10.329999923706055,10.220000267028809,10.300000190734863,6.88850212097168,12978800
2010-10-19,10.210000038146973,10.3100004196167,10.130000114440918,10.199999809265137,6.821620941162109,12066600
2010-10-20,10.289999961853027,10.380000114440918,10.220000267028809,10.329999923706055,6.908565998077393,8634100
2010-10-21,10.390000343322754,10.479999542236328,10.3100004196167,10.40999984741211,6.9620680809021,25208900
2010-10-22,10.4399995803833,10.600000381469727,10.399999618530273,10.600000381469727,7.089137077331543,10628800
2010-10-25,10.6899995803833,10.729999542236328,10.609999656677246,10.680000305175781,7.142638683319092,15294700
2010-10-26,10.609999656677246,10.6899995803833,10.569999694824219,10.619999885559082,7.102513790130615,5179200
2010-10-27,10.619999885559082,10.6899995803833,10.579999923706055,10.649999618530273,7.122575283050537,11037100
2010-10-28,10.869999885559082,10.880000114440918,10.710000038146973,10.760000228881836,7.196145534515381,14111000
2010-10-29,10.739999771118164,10.9399995803833,10.699999809265137,10.90999984741211,7.296461582183838,13152000
2010-11-01,10.90999984741211,11.0,10.850000381469727,10.890000343322754,7.283085823059082,6265100
2010-11-02,10.9399995803833,10.9399995803833,10.779999732971191,10.84000015258789,7.249645709991455,9680200
2010-11-03,10.90999984741211,10.949999809265137,10.829999923706055,10.930000305175781,7.309837818145752,8804800
2010-11-04,11.0,11.260000228881836,10.970000267028809,11.260000228881836,7.530536651611328,13522900
2010-11-05,11.239999771118164,11.239999771118164,11.100000381469727,11.180000305175781,7.4770331382751465,10642900
2010-11-08,11.140000343322754,11.140000343322754,10.989999771118164,11.0,7.356651782989502,8276300
2010-11-09,11.1899995803833,11.289999961853027,11.100000381469727,11.140000343322754,7.450283050537109,16399400
2010-11-10,11.210000038146973,11.25,11.119999885559082,11.25,7.523848056793213,11618500
2010-11-11,11.100000381469727,11.149999618530273,11.0,11.0600004196167,7.396780967712402,10698900
2010-11-12,10.989999771118164,11.09000015258789,10.9399995803833,11.050000190734863,7.3900909423828125,8284200
2010-11-15,11.140000343322754,11.180000305175781,11.0600004196167,11.0600004196167,7.396780967712402,6752600
2010-11-16,11.020000457763672,11.0600004196167,10.819999694824219,10.859999656677246,7.263021469116211,8229300
2010-11-17,10.899999618530273,10.960000038146973,10.84000015258789,10.890000343322754,7.283085823059082,10309200
2010-11-18,10.979999542236328,11.100000381469727,10.979999542236328,11.039999961853027,7.383403301239014,8092800
2010-11-19,11.010000228881836,11.079999923706055,10.949999809265137,11.079999923706055,7.410153865814209,3746400
2010-11-22,11.020000457763672,11.149999618530273,10.960000038146973,11.130000114440918,7.4435954093933105,7839900
2010-11-23,10.989999771118164,11.0,10.720000267028809,10.739999771118164,7.182767391204834,11475400
2010-11-24,10.880000114440918,11.010000228881836,10.829999923706055,11.0,7.356651782989502,10324000
2010-11-26,10.90999984741211,11.020000457763672,10.890000343322754,11.0,7.356651782989502,4490900
2010-11-29,10.9399995803833,10.989999771118164,10.710000038146973,10.8100004196167,7.22958517074585,17495900
2010-11-30,10.739999771118164,10.800000190734863,10.710000038146973,10.75,7.189455986022949,16522500
2010-12-01,10.960000038146973,11.130000114440918,10.899999618530273,11.109999656677246,7.43021821975708,22671000
2010-12-02,11.220000267028809,11.579999923706055,11.210000038146973,11.539999961853027,7.717799186706543,27885800
2010-12-03,11.600000381469727,12.0,11.550000190734863,11.970000267028809,8.005375862121582,22780100
2010-12-06,11.970000267028809,11.989999771118164,11.829999923706055,11.890000343322754,7.951873779296875,7499700
2010-12-07,11.979999542236328,12.0,11.829999923706055,11.829999923706055,7.911746501922607,9644900
2010-12-08,11.880000114440918,11.949999809265137,11.850000381469727,11.90999984741211,7.965248107910156,10947000
2010-12-09,12.09000015258789,12.25,12.029999732971191,12.029999732971191,8.045501708984375,14510700
2010-12-10,12.079999923706055,12.130000114440918,12.0,12.079999923706055,8.078939437866211,10002400
2010-12-13,12.09000015258789,12.180000305175781,11.899999618530273,11.899999618530273,7.958561420440674,11830200
2010-12-14,11.979999542236328,12.010000228881836,11.850000381469727,11.90999984741211,7.965248107910156,12702300
2010-12-15,12.010000228881836,12.170000076293945,11.970000267028809,12.119999885559082,8.105692863464355,11263900
2010-12-16,12.199999809265137,12.319999694824219,12.199999809265137,12.319999694824219,8.23945140838623,11049900
2010-12-17,12.489999771118164,12.729999542236328,12.449999809265137,12.6899995803833,8.48690128326416,21359100
2010-12-20,12.460000038146973,12.520000457763672,12.289999961853027,12.329999923706055,8.246139526367188,9499500
2010-12-21,12.430000305175781,12.479999542236328,12.319999694824219,12.390000343322754,8.28626537322998,10978600
2010-12-22,12.359999656677246,12.449999809265137,12.260000228881836,12.300000190734863,8.22607421875,7865300
2010-12-23,12.300000190734863,12.319999694824219,12.199999809265137,12.229999542236328,8.17926025390625,5750600
2010-12-27,12.319999694824219,12.350000381469727,12.229999542236328,12.3100004196167,8.232762336730957,3890700
2010-12-28,12.270000457763672,12.329999923706055,12.199999809265137,12.239999771118164,8.18594741821289,5232200
2010-12-29,12.260000228881836,12.430000305175781,12.210000038146973,12.3100004196167,8.232762336730957,9312400
2010-12-30,12.350000381469727,12.420000076293945,12.329999923706055,12.399999618530273,8.292952537536621,4270200
2010-12-31,12.430000305175781,12.539999961853027,12.390000343322754,12.539999961853027,8.386582374572754,4216200
2011-01-03,12.5600004196167,12.6899995803833,12.539999961853027,12.59000015258789,8.420021057128906,7040600
2011-01-04,12.600000381469727,12.630000114440918,12.4399995803833,12.630000114440918,8.446773529052734,9709800
2011-01-05,12.5,12.550000190734863,12.239999771118164,12.359999656677246,8.266200065612793,9777300
2011-01-06,12.5,12.920000076293945,12.449999809265137,12.869999885559082,8.607279777526855,23936600
2011-01-07,12.90999984741211,13.100000381469727,12.880000114440918,13.069999694824219,8.74104118347168,20593300
2011-01-10,13.109999656677246,13.270000457763672,13.0600004196167,13.220000267028809,8.84135627746582,16293600
2011-01-11,13.479999542236328,13.520000457763672,13.3100004196167,13.420000076293945,8.975117683410645,18268900
2011-01-12,13.529999732971191,13.5600004196167,13.380000114440918,13.510000228881836,9.035305976867676,11785800
2011-01-13,13.520000457763672,13.5600004196167,13.270000457763672,13.369999885559082,8.941676139831543,12088500
2011-01-14,13.420000076293945,13.6899995803833,13.350000381469727,13.680000305175781,9.149001121520996,15034100
2011-01-18,13.680000305175781,13.819999694824219,13.520000457763672,13.550000190734863,9.062058448791504,14698500
2011-01-19,13.770000457763672,13.850000381469727,13.529999732971191,13.529999732971191,9.048684120178223,20552600
2011-01-20,13.369999885559082,13.4399995803833,13.210000038146973,13.260000228881836,8.868111610412598,24561200
2011-01-21,13.3100004196167,13.390000343322754,13.229999542236328,13.270000457763672,8.874798774719238,23532600
2011-01-24,13.329999923706055,13.489999771118164,13.180000305175781,13.449999809265137,8.9951810836792,12170300
2011-01-25,13.270000457763672,13.380000114440918,13.220000267028809,13.220000267028809,8.84135627746582,16607200
2011-01-26,13.329999923706055,13.329999923706055,13.210000038146973,13.239999771118164,8.854732513427734,19606400
2011-01-27,13.319999694824219,13.550000190734863,13.199999809265137,13.3100004196167,8.901549339294434,23444900
2011-01-28,13.489999771118164,13.489999771118164,13.09000015258789,13.109999656677246,8.767791748046875,22928500
2011-01-31,13.119999885559082,13.15999984741211,13.029999732971191,13.069999694824219,8.74104118347168,17718200
2011-02-01,13.260000228881836,13.3100004196167,13.180000305175781,13.210000038146973,8.834671020507812,17957000
2011-02-02,13.239999771118164,13.4399995803833,13.199999809265137,13.34000015258789,8.921613693237305,12598000
2011-02-03,13.399999618530273,13.420000076293945,13.260000228881836,13.359999656677246,8.934988021850586,7536700
2011-02-04,13.390000343322754,13.630000114440918,13.319999694824219,13.619999885559082,9.108875274658203,13293400
2011-02-07,13.630000114440918,13.739999771118164,13.579999923706055,13.65999984741211,9.135624885559082,15960600
2011-02-08,13.520000457763672,13.600000381469727,13.359999656677246,13.420000076293945,8.975117683410645,11827600
2011-02-09,13.260000228881836,13.420000076293945,13.09000015258789,13.09000015258789,8.754417419433594,13696400
2011-02-10,12.920000076293945,12.960000038146973,12.739999771118164,12.84000015258789,8.587218284606934,26351400
2011-02-11,12.760000228881836,12.979999542236328,12.640000343322754,12.9399995803833,8.654098510742188,11393100
2011-02-14,12.960000038146973,12.960000038146973,12.869999885559082,12.890000343322754,8.620656967163086,8005900
2011-02-15,12.760000228881836,12.869999885559082,12.739999771118164,12.819999694824219,8.573843002319336,7291100
2011-02-16,12.869999885559082,12.960000038146973,12.819999694824219,12.890000343322754,8.620656967163086,14544900
2011-02-17,12.880000114440918,13.069999694824219,12.819999694824219,13.069999694824219,8.74104118347168,16609200
2011-02-18,13.069999694824219,13.09000015258789,12.789999961853027,12.8100004196167,8.567155838012695,15167000
2011-02-22,12.739999771118164,12.739999771118164,12.390000343322754,12.40999984741211,8.299640655517578,15166500
2011-02-23,12.569999694824219,12.59000015258789,12.220000267028809,12.279999732971191,8.212697982788086,16723100
2011-02-24,12.369999885559082,12.369999885559082,12.010000228881836,12.119999885559082,8.105692863464355,29988100
2011-02-25,12.25,12.350000381469727,12.140000343322754,12.289999961853027,8.219388008117676,15380300
2011-02-28,12.390000343322754,12.390000343322754,12.199999809265137,12.289999961853027,8.219388008117676,18334700
2011-03-01,12.539999961853027,12.5600004196167,12.170000076293945,12.180000305175781,8.145821571350098,15990200
2011-03-02,12.130000114440918,12.3100004196167,12.119999885559082,12.210000038146973,8.16588306427002,12591100
2011-03-03,12.34000015258789,12.350000381469727,12.170000076293945,12.260000228881836,8.199323654174805,15442000
2011-03-04,12.380000114440918,12.5,12.329999923706055,12.40999984741211,8.299640655517578,20278800
2011-03-07,12.40999984741211,12.430000305175781,12.069999694824219,12.199999809265137,8.159194946289062,15430100
2011-03-08,12.350000381469727,12.470000267028809,12.34000015258789,12.350000381469727,8.259515762329102,19209600
2011-03-09,12.369999885559082,12.630000114440918,12.260000228881836,12.520000457763672,8.373208045959473,25862200
2011-03-10,12.229999542236328,12.25,12.050000190734863,12.109999656677246,8.099004745483398,17514200
2011-03-11,12.050000190734863,12.260000228881836,12.039999961853027,12.210000038146973,8.16588306427002,13547700
2011-03-14,12.029999732971191,12.199999809265137,12.020000457763672,12.15999984741211,8.13244342803955,8602600
2011-03-15,11.75,11.920000076293945,11.609999656677246,11.90999984741211,7.965248107910156,14192300
2011-03-16,11.8100004196167,11.90999984741211,11.329999923706055,11.430000305175781,7.644230365753174,39189200
2011-03-17,11.550000190734863,11.729999542236328,11.550000190734863,11.609999656677246,7.764612674713135,13507100
2011-03-18,11.800000190734863,11.819999694824219,11.579999923706055,11.75,7.858242988586426,13015000
2011-03-21,11.890000343322754,12.050000190734863,11.880000114440918,11.9399995803833,7.985312461853027,15205300
2011-03-22,11.930000305175781,11.9399995803833,11.800000190734863,11.819999694824219,7.905055999755859,10850100
2011-03-23,11.880000114440918,12.0600004196167,11.720000267028809,12.039999961853027,8.052188873291016,17840300
2011-03-24,12.130000114440918,12.3100004196167,12.029999732971191,12.279999732971191,8.212697982788086,16177100
2011-03-25,12.319999694824219,12.329999923706055,12.1899995803833,12.239999771118164,8.18594741821289,10185100
2011-03-28,12.260000228881836,12.359999656677246,12.100000381469727,12.170000076293945,8.139130592346191,7657800
2011-03-29,12.069999694824219,12.09000015258789,12.010000228881836,12.0600004196167,8.065567970275879,25880800
2011-03-30,12.130000114440918,12.149999618530273,12.020000457763672,12.109999656677246,8.099004745483398,13372800
2011-03-31,12.3100004196167,12.34000015258789,12.09000015258789,12.180000305175781,8.145821571350098,13090900
2011-04-01,12.260000228881836,12.279999732971191,12.15999984741211,12.210000038146973,8.16588306427002,10752900
2011-04-04,12.220000267028809,12.260000228881836,12.149999618530273,12.180000305175781,8.145821571350098,9660700
2011-04-05,12.3100004196167,12.510000228881836,12.300000190734863,12.460000038146973,8.33308219909668,20534300
2011-04-06,12.699999809265137,12.829999923706055,12.680000305175781,12.770000457763672,8.54040241241455,12934700
2011-04-07,12.699999809265137,12.8100004196167,12.649999618530273,12.720000267028809,8.506963729858398,8459300
2011-04-08,12.729999542236328,12.850000381469727,12.630000114440918,12.649999618530273,8.460150718688965,7510900
2011-04-11,12.539999961853027,12.579999923706055,12.420000076293945,12.510000228881836,8.366518020629883,9431600
2011-04-12,12.329999923706055,12.380000114440918,12.149999618530273,12.229999542236328,8.17926025390625,8548900
2011-04-13,12.350000381469727,12.369999885559082,12.229999542236328,12.260000228881836,8.199323654174805,11613700
2011-04-14,12.180000305175781,12.350000381469727,12.170000076293945,12.3100004196167,8.232762336730957,11826400
2011-04-15,12.270000457763672,12.300000190734863,12.130000114440918,12.210000038146973,8.16588306427002,6326500
2011-04-18,12.119999885559082,12.130000114440918,11.869999885559082,11.949999809265137,7.991998672485352,11477300
2011-04-19,11.989999771118164,12.010000228881836,11.850000381469727,11.960000038146973,7.998687267303467,17106500
2011-04-20,12.380000114440918,12.449999809265137,12.270000457763672,12.449999809265137,8.326393127441406,16936700
