Date,Open,High,Low,Close,Adj Close,Volume
2009-12-16,33.68000030517578,33.970001220703125,33.58000183105469,33.689998626708984,23.207015991210938,576500
2009-12-17,33.16999816894531,33.31999969482422,32.869998931884766,33.0,22.731718063354492,774100
2009-12-18,33.369998931884766,33.459999084472656,32.91999816894531,33.41999816894531,23.021028518676758,534100
2009-12-21,33.29999923706055,33.93000030517578,33.290000915527344,33.88999938964844,23.344778060913086,921600
2009-12-22,34.58000183105469,34.75,34.2400016784668,34.66999816894531,23.882080078125,753700
2009-12-23,34.68000030517578,34.75,34.310001373291016,34.45000076293945,23.73053550720215,906100
2009-12-24,34.40999984741211,34.58000183105469,34.400001525878906,34.58000183105469,23.82008934020996,190000
2009-12-28,34.599998474121094,34.619998931884766,34.189998626708984,34.29999923706055,23.627206802368164,472000
2009-12-29,34.599998474121094,34.630001068115234,34.209999084472656,34.29999923706055,23.627206802368164,570100
2009-12-30,34.20000076293945,34.470001220703125,33.83000183105469,34.45000076293945,23.73053550720215,858700
2009-12-31,34.400001525878906,34.52000045776367,34.08000183105469,34.09000015258789,23.48255729675293,497700
2010-01-04,34.790000915527344,35.099998474121094,34.58000183105469,34.65999984741211,23.875194549560547,1805500
2010-01-05,34.9900016784668,35.130001068115234,34.75,34.93000030517578,24.06117820739746,1420800
2010-01-06,34.91999816894531,35.38999938964844,34.88999938964844,35.25,24.28160858154297,1365200
2010-01-07,34.650001525878906,34.88999938964844,34.15999984741211,34.27000045776367,23.606544494628906,2672000
2010-01-08,33.63999938964844,33.72999954223633,33.29999923706055,33.45000076293945,23.041702270507812,3931400
2010-01-11,33.119998931884766,33.22999954223633,32.5,32.7400016784668,22.552623748779297,3967800
2010-01-12,32.97999954223633,33.2599983215332,32.630001068115234,32.790000915527344,22.58706283569336,3294500
2010-01-13,33.900001525878906,33.91999816894531,33.349998474121094,33.70000076293945,23.213903427124023,3886900
2010-01-14,33.720001220703125,33.75,33.209999084472656,33.470001220703125,23.055469512939453,1596700
2010-01-15,33.15999984741211,33.2400016784668,32.56999969482422,32.72999954223633,22.545730590820312,2415900
2010-01-19,32.349998474121094,32.81999969482422,32.22999954223633,32.75,22.559505462646484,2601200
2010-01-20,32.9900016784668,33.279998779296875,32.63999938964844,33.20000076293945,22.869483947753906,3867200
2010-01-21,33.709999084472656,33.83000183105469,32.970001220703125,33.16999816894531,22.84881591796875,3858200
2010-01-22,33.40999984741211,33.45000076293945,31.510000228881836,31.729999542236328,21.856887817382812,5914300
2010-01-25,32.38999938964844,32.58000183105469,32.040000915527344,32.29999923706055,22.249530792236328,2939300
2010-01-26,32.56999969482422,32.83000183105469,32.36000061035156,32.369998931884766,22.297744750976562,3100700
2010-01-27,32.08000183105469,32.63999938964844,32.0099983215332,32.560001373291016,22.42862319946289,2576800
2010-01-28,33.08000183105469,33.11000061035156,31.549999237060547,31.920000076293945,21.98777198791504,3183400
2010-01-29,32.31999969482422,32.400001525878906,30.989999771118164,31.25,21.526248931884766,3512000
2010-02-01,31.579999923706055,32.0099983215332,31.549999237060547,31.959999084472656,22.015323638916016,1352700
2010-02-02,32.43000030517578,32.7599983215332,32.06999969482422,32.5099983215332,22.394187927246094,3560600
2010-02-03,32.52000045776367,32.91999816894531,32.290000915527344,32.63999938964844,22.483734130859375,2242800
2010-02-04,32.31999969482422,32.34000015258789,31.010000228881836,31.030000686645508,21.37470245361328,2969300
2010-02-05,30.780000686645508,31.200000762939453,30.110000610351562,31.079999923706055,21.409143447875977,4185100
2010-02-08,30.6299991607666,31.020000457763672,30.360000610351562,30.579999923706055,21.064729690551758,2584900
2010-02-09,31.479999542236328,32.029998779296875,30.90999984741211,31.469999313354492,21.677791595458984,2385500
2010-02-10,31.389999389648438,31.6299991607666,30.93000030517578,31.489999771118164,21.691566467285156,1350300
2010-02-11,30.93000030517578,31.889999389648438,30.690000534057617,31.59000015258789,21.760454177856445,3234300
2010-02-12,30.90999984741211,31.68000030517578,30.850000381469727,31.450000762939453,21.664016723632812,1823300
2010-02-16,31.34000015258789,32.220001220703125,31.18000030517578,32.150001525878906,22.146202087402344,1600700
2010-02-17,32.15999984741211,32.189998626708984,31.610000610351562,31.75,21.870670318603516,1237000
2010-02-18,31.780000686645508,32.22999954223633,31.540000915527344,32.09000015258789,22.104875564575195,1826400
2010-02-19,31.59000015258789,32.029998779296875,31.479999542236328,31.799999237060547,21.905109405517578,2046700
2010-02-22,32.18000030517578,32.22999954223633,31.979999542236328,32.02000045776367,22.056655883789062,1160600
2010-02-23,31.81999969482422,31.81999969482422,30.760000228881836,30.829999923706055,21.236928939819336,3980800
2010-02-24,30.81999969482422,31.219999313354492,30.729999542236328,31.010000228881836,21.360929489135742,1547900
2010-02-25,30.329999923706055,30.799999237060547,29.809999465942383,30.709999084472656,21.15427589416504,2338400
2010-02-26,30.549999237060547,30.899999618530273,30.200000762939453,30.829999923706055,21.236928939819336,2004500
2010-03-01,30.93000030517578,31.56999969482422,30.93000030517578,31.540000915527344,21.726015090942383,2204400
2010-03-02,32.2599983215332,33.380001068115234,32.25,32.91999816894531,22.676607131958008,5666200
2010-03-03,33.349998474121094,33.59000015258789,33.130001068115234,33.31999969482422,22.952146530151367,4147900
2010-03-04,33.16999816894531,33.31999969482422,32.63999938964844,33.0,22.731718063354492,2401200
2010-03-05,33.5099983215332,33.81999969482422,33.310001373291016,33.810001373291016,23.2896785736084,2072800
2010-03-08,34.099998474121094,34.459999084472656,33.9900016784668,34.36000061035156,23.66854476928711,3285300
2010-03-09,33.86000061035156,34.279998779296875,33.810001373291016,34.04999923706055,23.454998016357422,2063200
2010-03-10,34.09000015258789,34.65999984741211,34.029998779296875,34.4900016784668,23.758089065551758,2069600
2010-03-11,34.2400016784668,34.47999954223633,33.9900016784668,34.47999954223633,23.751201629638672,916800
2010-03-12,34.45000076293945,34.54999923706055,34.189998626708984,34.439998626708984,23.723651885986328,1948100
2010-03-15,33.90999984741211,33.90999984741211,33.209999084472656,33.4900016784668,23.069246292114258,1964700
2010-03-16,33.709999084472656,34.25,33.59000015258789,34.189998626708984,23.551437377929688,1446000
2010-03-17,34.52000045776367,34.7599983215332,34.36000061035156,34.5099983215332,23.77186393737793,1721700
2010-03-18,34.31999969482422,34.38999938964844,33.810001373291016,34.040000915527344,23.448116302490234,1724700
2010-03-19,34.0099983215332,34.02000045776367,33.349998474121094,33.619998931884766,23.158796310424805,1037500
2010-03-22,33.130001068115234,34.54999923706055,33.099998474121094,34.5,23.764982223510742,2483700
2010-03-23,34.9900016784668,35.4900016784668,34.86000061035156,35.400001525878906,24.384933471679688,3022800
2010-03-24,34.93000030517578,35.20000076293945,34.619998931884766,34.83000183105469,23.99229621887207,1585500
2010-03-25,35.29999923706055,35.68000030517578,35.09000015258789,35.130001068115234,24.19894790649414,1741700
2010-03-26,35.459999084472656,35.70000076293945,35.13999938964844,35.310001373291016,24.520479202270508,1977000
2010-03-29,35.41999816894531,35.66999816894531,35.36000061035156,35.560001373291016,24.69407844543457,757800
2010-03-30,35.13999938964844,35.33000183105469,34.779998779296875,35.15999984741211,24.416303634643555,2106200
2010-03-31,35.38999938964844,35.880001068115234,35.18000030517578,35.400001525878906,24.582969665527344,2281700
2010-04-01,36.029998779296875,36.099998474121094,35.38999938964844,35.650001525878906,24.756576538085938,1723700
2010-04-05,35.79999923706055,36.09000015258789,35.59000015258789,35.97999954223633,24.98573875427246,709900
2010-04-06,35.7599983215332,35.97999954223633,35.630001068115234,35.849998474121094,24.895463943481445,1223100
2010-04-07,35.709999084472656,36.099998474121094,35.529998779296875,35.88999938964844,24.92324447631836,927400
2010-04-08,35.02000045776367,35.5099983215332,34.7400016784668,35.470001220703125,24.631574630737305,1241100
2010-04-09,35.7400016784668,36.0,35.68000030517578,35.959999084472656,24.97184944152832,1475000
2010-04-12,36.290000915527344,36.34000015258789,35.79999923706055,35.86000061035156,24.90241050720215,1405800
2010-04-13,35.560001373291016,36.08000183105469,35.33000183105469,35.9900016784668,24.99268913269043,2175100
2010-04-14,35.380001068115234,35.45000076293945,34.66999816894531,35.040000915527344,24.332975387573242,4524100
2010-04-15,35.04999923706055,35.290000915527344,34.869998931884766,34.93000030517578,24.2565860748291,1561000
2010-04-16,34.61000061035156,34.869998931884766,34.20000076293945,34.599998474121094,24.027420043945312,2371900
2010-04-19,34.400001525878906,34.75,34.33000183105469,34.72999954223633,24.11769676208496,2785500
2010-04-20,35.38999938964844,36.08000183105469,35.369998931884766,35.83000183105469,24.881580352783203,3186900
2010-04-21,36.0,36.060001373291016,35.25,35.52000045776367,24.666303634643555,2523400
2010-04-22,34.689998626708984,35.709999084472656,34.540000915527344,35.689998626708984,24.784353256225586,2522900
2010-04-23,35.2400016784668,35.689998626708984,35.2400016784668,35.63999938964844,24.749635696411133,1670200
2010-04-26,35.709999084472656,35.939998626708984,35.5099983215332,35.560001373291016,24.69407844543457,1244500
2010-04-27,34.91999816894531,35.15999984741211,33.560001373291016,33.630001068115234,23.353818893432617,4009900
2010-04-28,33.619998931884766,33.72999954223633,32.70000076293945,33.02000045776367,22.930212020874023,3737900
2010-04-29,33.209999084472656,33.400001525878906,33.0099983215332,33.31999969482422,23.1385498046875,2675200
2010-04-30,33.439998626708984,33.439998626708984,32.59000015258789,32.65999984741211,22.680219650268555,2366500
2010-05-03,32.709999084472656,33.470001220703125,32.68000030517578,33.279998779296875,23.110763549804688,1267900
2010-05-04,32.310001373291016,32.36000061035156,31.84000015258789,32.2400016784668,22.388561248779297,2601000
2010-05-05,30.920000076293945,31.829999923706055,30.889999389648438,31.239999771118164,21.694128036499023,3724700
2010-05-06,30.889999389648438,31.559999465942383,28.18000030517578,30.43000030517578,21.131629943847656,5877000
2010-05-07,30.510000228881836,30.6299991607666,28.969999313354492,29.610000610351562,20.562196731567383,4402700
2010-05-10,31.729999542236328,31.75,31.059999465942383,31.579999923706055,21.93022918701172,2790000
2010-05-11,30.6299991607666,31.530000686645508,30.579999923706055,30.829999923706055,21.40940284729004,1987900
2010-05-12,31.450000762939453,32.08000183105469,31.3700008392334,31.780000686645508,22.069116592407227,1725800
2010-05-13,30.969999313354492,31.360000610351562,30.530000686645508,30.610000610351562,21.25663185119629,1724700
2010-05-14,30.290000915527344,30.299999237060547,29.329999923706055,29.920000076293945,20.777469635009766,2656700
2010-05-17,30.049999237060547,30.40999984741211,29.350000381469727,30.139999389648438,20.93024253845215,2857200
2010-05-18,30.0,30.239999771118164,28.479999542236328,28.520000457763672,19.80525779724121,5120400
2010-05-19,28.790000915527344,29.0,28.200000762939453,28.81999969482422,20.013595581054688,4090600
2010-05-20,27.649999618530273,29.0,27.360000610351562,28.06999969482422,19.492765426635742,4589100
2010-05-21,27.770000457763672,29.010000228881836,27.600000381469727,28.899999618530273,20.06914710998535,5342800
2010-05-24,28.3700008392334,28.68000030517578,28.010000228881836,28.020000457763672,19.458040237426758,3721300
2010-05-25,26.770000457763672,27.81999969482422,26.670000076293945,27.739999771118164,19.263607025146484,3950700
2010-05-26,27.90999984741211,28.610000610351562,27.43000030517578,27.540000915527344,19.124711990356445,4716200
2010-05-27,28.489999771118164,28.959999084472656,28.290000915527344,28.93000030517578,20.08997917175293,3707900
2010-05-28,28.860000610351562,28.8799991607666,28.06999969482422,28.260000228881836,19.624710083007812,2732400
2010-06-01,28.25,29.149999618530273,28.079999923706055,28.100000381469727,19.51360321044922,2255300
2010-06-02,28.649999618530273,29.299999237060547,28.389999389648438,29.280000686645508,20.33303451538086,2026000
2010-06-03,29.84000015258789,29.899999618530273,29.389999389648438,29.739999771118164,20.652475357055664,2542000
2010-06-04,29.219999313354492,29.40999984741211,27.780000686645508,27.959999084472656,19.416379928588867,5094800
2010-06-07,28.1200008392334,28.239999771118164,27.06999969482422,27.139999389648438,18.846940994262695,2247300
2010-06-08,27.399999618530273,27.81999969482422,26.989999771118164,27.81999969482422,19.319156646728516,4033500
2010-06-09,28.209999084472656,28.670000076293945,27.6299991607666,27.729999542236328,19.256654739379883,2026100
2010-06-10,29.290000915527344,29.40999984741211,28.700000762939453,29.18000030517578,20.26358985900879,2647500
2010-06-11,29.31999969482422,29.700000762939453,29.100000381469727,29.440000534057617,20.444143295288086,1852600
2010-06-14,30.549999237060547,30.649999618530273,30.010000228881836,30.049999237060547,20.86774444580078,2861700
2010-06-15,30.690000534057617,30.979999542236328,30.520000457763672,30.93000030517578,21.478849411010742,3138700
2010-06-16,30.43000030517578,30.84000015258789,30.299999237060547,30.56999969482422,21.22885513305664,2485000
2010-06-17,30.940000534057617,31.020000457763672,30.280000686645508,31.010000228881836,21.534404754638672,3214700
2010-06-18,30.8700008392334,31.170000076293945,30.760000228881836,30.90999984741211,21.464956283569336,1383600
2010-06-21,31.3700008392334,31.40999984741211,30.530000686645508,30.719999313354492,21.33301544189453,1083800
2010-06-22,30.770000457763672,30.989999771118164,29.799999237060547,29.920000076293945,20.777469635009766,2990500
2010-06-23,30.329999923706055,30.56999969482422,29.719999313354492,30.100000381469727,20.902467727661133,2854800
2010-06-24,29.84000015258789,29.920000076293945,29.290000915527344,29.469999313354492,20.46497917175293,1531800
2010-06-25,29.5,29.739999771118164,29.079999923706055,29.639999389648438,20.583026885986328,1849200
2010-06-28,29.299999237060547,29.6299991607666,29.020000457763672,29.309999465942383,20.353864669799805,2437700
2010-06-29,28.329999923706055,28.34000015258789,27.489999771118164,27.75,19.270549774169922,2773100
